,ISO3_code,Location,VarID,Time,PopTotal
304546,TJK,Tajikistan,2,2002,6541.755
304547,TJK,Tajikistan,2,2003,6672.492
304548,TJK,Tajikistan,2,2004,6801.204
304549,TJK,Tajikistan,2,2005,6929.145
304550,TJK,Tajikistan,2,2006,7057.417
304551,TJK,Tajikistan,2,2007,7188.391
304552,TJK,Tajikistan,2,2008,7324.627
304553,TJK,Tajikistan,2,2009,7468.596
304554,TJK,Tajikistan,2,2010,7621.779
304555,TJK,Tajikistan,2,2011,7784.819
304556,TJK,Tajikistan,2,2012,7956.382
304557,TJK,Tajikistan,2,2013,8136.61
304558,TJK,Tajikistan,2,2014,8326.348
304559,TJK,Tajikistan,2,2015,8524.063
304560,TJK,Tajikistan,2,2016,8725.318
304561,TJK,Tajikistan,2,2017,8925.525
304562,TJK,Tajikistan,2,2018,9128.132
304563,TJK,Tajikistan,2,2019,9337.003
304564,TJK,Tajikistan,2,2020,9543.207
304565,TJK,Tajikistan,2,2021,9750.064
304566,TJK,Tajikistan,2,2022,9952.787
305751,TKM,Turkmenistan,2,1950,1214.096
305752,TKM,Turkmenistan,2,1951,1237.242
305753,TKM,Turkmenistan,2,1952,1263.426
305754,TKM,Turkmenistan,2,1953,1293.173
305755,TKM,Turkmenistan,2,1954,1326.518
305756,TKM,Turkmenistan,2,1955,1363.507
305757,TKM,Turkmenistan,2,1956,1404.216
305758,TKM,Turkmenistan,2,1957,1448.678
305759,TKM,Turkmenistan,2,1958,1496.703
305760,TKM,Turkmenistan,2,1959,1547.947
305761,TKM,Turkmenistan,2,1960,1602.052
305762,TKM,Turkmenistan,2,1961,1658.569
305763,TKM,Turkmenistan,2,1962,1716.868
305764,TKM,Turkmenistan,2,1963,1776.387
305765,TKM,Turkmenistan,2,1964,1836.621
305766,TKM,Turkmenistan,2,1965,1897.095
305767,TKM,Turkmenistan,2,1966,1957.557
305768,TKM,Turkmenistan,2,1967,2018.024
305769,TKM,Turkmenistan,2,1968,2078.581
305770,TKM,Turkmenistan,2,1969,2139.557
305771,TKM,Turkmenistan,2,1970,2201.432
305772,TKM,Turkmenistan,2,1971,2264.434
305773,TKM,Turkmenistan,2,1972,2328.374
305774,TKM,Turkmenistan,2,1973,2393.323
305775,TKM,Turkmenistan,2,1974,2459.325
305776,TKM,Turkmenistan,2,1975,2525.76
305777,TKM,Turkmenistan,2,1976,2592.28
305778,TKM,Turkmenistan,2,1977,2659.019
305779,TKM,Turkmenistan,2,1978,2726.327
305780,TKM,Turkmenistan,2,1979,2794.392
305781,TKM,Turkmenistan,2,1980,2862.903
305782,TKM,Turkmenistan,2,1981,2932.934
305783,TKM,Turkmenistan,2,1982,3005.972
305784,TKM,Turkmenistan,2,1983,3082.202
305785,TKM,Turkmenistan,2,1984,3162.165
305786,TKM,Turkmenistan,2,1985,3246.887
305787,TKM,Turkmenistan,2,1986,3336.773
305788,TKM,Turkmenistan,2,1987,3430.501
305789,TKM,Turkmenistan,2,1988,3525.11
305790,TKM,Turkmenistan,2,1989,3621.303
305791,TKM,Turkmenistan,2,1990,3720.278
305792,TKM,Turkmenistan,2,1991,3821.782
305793,TKM,Turkmenistan,2,1992,3926.369
305794,TKM,Turkmenistan,2,1993,4031.698
305795,TKM,Turkmenistan,2,1994,4133.037
305796,TKM,Turkmenistan,2,1995,4226.623
305797,TKM,Turkmenistan,2,1996,4301.093
305798,TKM,Turkmenistan,2,1997,4363.672
305799,TKM,Turkmenistan,2,1998,4431.517
305800,TKM,Turkmenistan,2,1999,4501.079
305801,TKM,Turkmenistan,2,2000,4569.132
305802,TKM,Turkmenistan,2,2001,4635.094
305803,TKM,Turkmenistan,2,2002,4698.968
305804,TKM,Turkmenistan,2,2003,4758.988
305805,TKM,Turkmenistan,2,2004,4819.792
305806,TKM,Turkmenistan,2,2005,4885.775
305807,TKM,Turkmenistan,2,2006,4954.029
305808,TKM,Turkmenistan,2,2007,5024.894
305809,TKM,Turkmenistan,2,2008,5100.083
305810,TKM,Turkmenistan,2,2009,5180.957
305811,TKM,Turkmenistan,2,2010,5267.97
305812,TKM,Turkmenistan,2,2011,5360.811
305813,TKM,Turkmenistan,2,2012,5458.682
305814,TKM,Turkmenistan,2,2013,5560.095
305815,TKM,Turkmenistan,2,2014,5663.152
305816,TKM,Turkmenistan,2,2015,5766.431
305817,TKM,Turkmenistan,2,2016,5868.561
305818,TKM,Turkmenistan,2,2017,5968.383
305819,TKM,Turkmenistan,2,2018,6065.066
305820,TKM,Turkmenistan,2,2019,6158.42
305821,TKM,Turkmenistan,2,2020,6250.438
305822,TKM,Turkmenistan,2,2021,6341.855
305823,TKM,Turkmenistan,2,2022,6430.77
307008,UZB,Uzbekistan,2,1950,6247.55
307009,UZB,Uzbekistan,2,1951,6408.801
307010,UZB,Uzbekistan,2,1952,6576.712
307011,UZB,Uzbekistan,2,1953,6754.273
307012,UZB,Uzbekistan,2,1954,6941.899
307013,UZB,Uzbekistan,2,1955,7141.923
307014,UZB,Uzbekistan,2,1956,7355.995
307015,UZB,Uzbekistan,2,1957,7582.9
307016,UZB,Uzbekistan,2,1958,7824.361
307017,UZB,Uzbekistan,2,1959,8085.506
307018,UZB,Uzbekistan,2,1960,8372.311
307019,UZB,Uzbekistan,2,1961,8692.048
307020,UZB,Uzbekistan,2,1962,9038.222
307021,UZB,Uzbekistan,2,1963,9394.588
307022,UZB,Uzbekistan,2,1964,9758.147
307023,UZB,Uzbekistan,2,1965,10130.096
307024,UZB,Uzbekistan,2,1966,10504.969
307025,UZB,Uzbekistan,2,1967,10881.533
307026,UZB,Uzbekistan,2,1968,11261.6
307027,UZB,Uzbekistan,2,1969,11641.64
307028,UZB,Uzbekistan,2,1970,12011.361
307029,UZB,Uzbekistan,2,1971,12370.12
307030,UZB,Uzbekistan,2,1972,12733.242
307031,UZB,Uzbekistan,2,1973,13107.928
307032,UZB,Uzbekistan,2,1974,13494.711
307033,UZB,Uzbekistan,2,1975,13894.347
307034,UZB,Uzbekistan,2,1976,14307.397
307035,UZB,Uzbekistan,2,1977,14731.709
307036,UZB,Uzbekistan,2,1978,15154.314
307037,UZB,Uzbekistan,2,1979,15558.907
307038,UZB,Uzbekistan,2,1980,15947.129
307039,UZB,Uzbekistan,2,1981,16335.642
307040,UZB,Uzbekistan,2,1982,16735.643
307041,UZB,Uzbekistan,2,1983,17152.857
307042,UZB,Uzbekistan,2,1984,17594.364
307043,UZB,Uzbekistan,2,1985,18063.201
307044,UZB,Uzbekistan,2,1986,18560.008
307045,UZB,Uzbekistan,2,1987,19077.17
307046,UZB,Uzbekistan,2,1988,19600.028
307047,UZB,Uzbekistan,2,1989,20102.902
307048,UZB,Uzbekistan,2,1990,20579.1
307049,UZB,Uzbekistan,2,1991,21074.304
307050,UZB,Uzbekistan,2,1992,21588.138
307051,UZB,Uzbekistan,2,1993,22085.918
307052,UZB,Uzbekistan,2,1994,22564.732
307053,UZB,Uzbekistan,2,1995,23026.206
307054,UZB,Uzbekistan,2,1996,23465.926
307055,UZB,Uzbekistan,2,1997,23877.289
307056,UZB,Uzbekistan,2,1998,24256.775
307057,UZB,Uzbekistan,2,1999,24602.708
307058,UZB,Uzbekistan,2,2000,24925.554
307059,UZB,Uzbekistan,2,2001,25248.445
307060,UZB,Uzbekistan,2,2002,25579.03
307061,UZB,Uzbekistan,2,2003,25905.904
307062,UZB,Uzbekistan,2,2004,26234.923
307063,UZB,Uzbekistan,2,2005,26573.423
307064,UZB,Uzbekistan,2,2006,26926.819
307065,UZB,Uzbekistan,2,2007,27309.616
307066,UZB,Uzbekistan,2,2008,27726.81
307067,UZB,Uzbekistan,2,2009,28167.842
307068,UZB,Uzbekistan,2,2010,28614.227
307069,UZB,Uzbekistan,2,2011,29057.458
307070,UZB,Uzbekistan,2,2012,29503.051
307071,UZB,Uzbekistan,2,2013,29963.226
307072,UZB,Uzbekistan,2,2014,30446.542
307073,UZB,Uzbekistan,2,2015,30949.417
307074,UZB,Uzbekistan,2,2016,31453.574
307075,UZB,Uzbekistan,2,2017,31945.682
307076,UZB,Uzbekistan,2,2018,32449.576
307077,UZB,Uzbekistan,2,2019,32976.948
307078,UZB,Uzbekistan,2,2020,33526.656
307079,UZB,Uzbekistan,2,2021,34081.449
307080,UZB,Uzbekistan,2,2022,34627.652
309522,CHN,China,2,1950,543979.233
309523,CHN,China,2,1951,553613.988
309524,CHN,China,2,1952,564954.522
309525,CHN,China,2,1953,577378.682
309526,CHN,China,2,1954,589936.004
309527,CHN,China,2,1955,603320.147
309528,CHN,China,2,1956,616283.022
309529,CHN,China,2,1957,630003.025
309530,CHN,China,2,1958,643791.581
309531,CHN,China,2,1959,652179.194
309532,CHN,China,2,1960,654170.692
309533,CHN,China,2,1961,655260.38
309534,CHN,China,2,1962,664614.65
309535,CHN,China,2,1963,683903.557
309536,CHN,China,2,1964,704593.772
309537,CHN,China,2,1965,723846.349
309538,CHN,China,2,1966,742948.541
309539,CHN,China,2,1967,761006.26
309540,CHN,China,2,1968,780371.956
309541,CHN,China,2,1969,801430.976
309542,CHN,China,2,1970,822534.45
309543,CHN,China,2,1971,843285.424
309544,CHN,China,2,1972,862840.403
309545,CHN,China,2,1973,881652.08
309546,CHN,China,2,1974,899367.64
309547,CHN,China,2,1975,915124.661
309548,CHN,China,2,1976,929375.924
309549,CHN,China,2,1977,942581.333
309550,CHN,China,2,1978,955138.943
309551,CHN,China,2,1979,968298.969
309552,CHN,China,2,1980,982372.466
309553,CHN,China,2,1981,997259.502
309554,CHN,China,2,1982,1013483.166
309555,CHN,China,2,1983,1029226.907
309556,CHN,China,2,1984,1044172.197
309557,CHN,China,2,1985,1060239.979
309558,CHN,China,2,1986,1077770.523
309559,CHN,China,2,1987,1096851.843
309560,CHN,China,2,1988,1115889.802
309561,CHN,China,2,1989,1134414.723
309562,CHN,China,2,1990,1153704.252
309563,CHN,China,2,1991,1170626.171
309564,CHN,China,2,1992,1183813.389
309565,CHN,China,2,1993,1195855.558
309566,CHN,China,2,1994,1207286.675
309567,CHN,China,2,1995,1218144.426
309568,CHN,China,2,1996,1228298.836
309569,CHN,China,2,1997,1237801.448
309570,CHN,China,2,1998,1246836.105
309571,CHN,China,2,1999,1255433.236
309572,CHN,China,2,2000,1264099.069
309573,CHN,China,2,2001,1272739.582
309574,CHN,China,2,2002,1280926.12
309575,CHN,China,2,2003,1288873.367
309576,CHN,China,2,2004,1296816.711
309577,CHN,China,2,2005,1304887.562
309578,CHN,China,2,2006,1313086.567
309579,CHN,China,2,2007,1321513.224
309580,CHN,China,2,2008,1330167.148
309581,CHN,China,2,2009,1339125.595
309582,CHN,China,2,2010,1348191.368
309583,CHN,China,2,2011,1357095.481
309584,CHN,China,2,2012,1366560.818
309585,CHN,China,2,2013,1376100.308
309586,CHN,China,2,2014,1385189.668
309587,CHN,China,2,2015,1393715.448
309588,CHN,China,2,2016,1401889.681
309589,CHN,China,2,2017,1410275.957
309590,CHN,China,2,2018,1417069.468
309591,CHN,China,2,2019,1421864.031
309592,CHN,China,2,2020,1424929.781
309593,CHN,China,2,2021,1425893.465
309594,CHN,China,2,2022,1425887.337
310779,HKG,"China, Hong Kong SAR",2,1950,1980.524
310780,HKG,"China, Hong Kong SAR",2,1951,2075.503
310781,HKG,"China, Hong Kong SAR",2,1952,2173.597
310782,HKG,"China, Hong Kong SAR",2,1953,2275.01
310783,HKG,"China, Hong Kong SAR",2,1954,2380.472
310784,HKG,"China, Hong Kong SAR",2,1955,2490.487
310785,HKG,"China, Hong Kong SAR",2,1956,2606.293
310786,HKG,"China, Hong Kong SAR",2,1957,2728.466
310787,HKG,"China, Hong Kong SAR",2,1958,2855.692
310788,HKG,"China, Hong Kong SAR",2,1959,2985.05
310789,HKG,"China, Hong Kong SAR",2,1960,3114.671
310790,HKG,"China, Hong Kong SAR",2,1961,3231.758
310791,HKG,"China, Hong Kong SAR",2,1962,3331.188
310792,HKG,"China, Hong Kong SAR",2,1963,3424.353
310793,HKG,"China, Hong Kong SAR",2,1964,3514.763
310794,HKG,"China, Hong Kong SAR",2,1965,3602.029
310795,HKG,"China, Hong Kong SAR",2,1966,3684.665
310796,HKG,"China, Hong Kong SAR",2,1967,3762.177
310797,HKG,"China, Hong Kong SAR",2,1968,3834.043
310798,HKG,"China, Hong Kong SAR",2,1969,3898.387
310799,HKG,"China, Hong Kong SAR",2,1970,3955.072
310800,HKG,"China, Hong Kong SAR",2,1971,4028.605
310801,HKG,"China, Hong Kong SAR",2,1972,4128.333
310802,HKG,"China, Hong Kong SAR",2,1973,4234.754
310803,HKG,"China, Hong Kong SAR",2,1974,4342.773
310804,HKG,"China, Hong Kong SAR",2,1975,4451.22
310805,HKG,"China, Hong Kong SAR",2,1976,4558.873
310806,HKG,"China, Hong Kong SAR",2,1977,4664.903
310807,HKG,"China, Hong Kong SAR",2,1978,4768.798
310808,HKG,"China, Hong Kong SAR",2,1979,4872.752
310809,HKG,"China, Hong Kong SAR",2,1980,4978.544
310810,HKG,"China, Hong Kong SAR",2,1981,5077.742
310811,HKG,"China, Hong Kong SAR",2,1982,5166.905
310812,HKG,"China, Hong Kong SAR",2,1983,5252.127
310813,HKG,"China, Hong Kong SAR",2,1984,5333.571
310814,HKG,"China, Hong Kong SAR",2,1985,5411.68
310815,HKG,"China, Hong Kong SAR",2,1986,5492.791
310816,HKG,"China, Hong Kong SAR",2,1987,5578.533
310817,HKG,"China, Hong Kong SAR",2,1988,5665.617
310818,HKG,"China, Hong Kong SAR",2,1989,5752.708
310819,HKG,"China, Hong Kong SAR",2,1990,5838.574
310820,HKG,"China, Hong Kong SAR",2,1991,5923.447
310821,HKG,"China, Hong Kong SAR",2,1992,6007.685
310822,HKG,"China, Hong Kong SAR",2,1993,6089.808
310823,HKG,"China, Hong Kong SAR",2,1994,6168.707
310824,HKG,"China, Hong Kong SAR",2,1995,6243.859
310825,HKG,"China, Hong Kong SAR",2,1996,6333.444
310826,HKG,"China, Hong Kong SAR",2,1997,6441.236
310827,HKG,"China, Hong Kong SAR",2,1998,6546.057
310828,HKG,"China, Hong Kong SAR",2,1999,6641.965
310829,HKG,"China, Hong Kong SAR",2,2000,6731.195
310830,HKG,"China, Hong Kong SAR",2,2001,6801.542
310831,HKG,"China, Hong Kong SAR",2,2002,6848.847
310832,HKG,"China, Hong Kong SAR",2,2003,6886.457
310833,HKG,"China, Hong Kong SAR",2,2004,6915.998
310834,HKG,"China, Hong Kong SAR",2,2005,6936.874
310835,HKG,"China, Hong Kong SAR",2,2006,6960.595
310836,HKG,"China, Hong Kong SAR",2,2007,7001.456
310837,HKG,"China, Hong Kong SAR",2,2008,7050.677
310838,HKG,"China, Hong Kong SAR",2,2009,7094.595
310839,HKG,"China, Hong Kong SAR",2,2010,7132.438
310840,HKG,"China, Hong Kong SAR",2,2011,7175.364
310841,HKG,"China, Hong Kong SAR",2,2012,7234.06
310842,HKG,"China, Hong Kong SAR",2,2013,7296.827
310843,HKG,"China, Hong Kong SAR",2,2014,7352.183
310844,HKG,"China, Hong Kong SAR",2,2015,7399.838
310845,HKG,"China, Hong Kong SAR",2,2016,7435.927
310846,HKG,"China, Hong Kong SAR",2,2017,7461.519
310847,HKG,"China, Hong Kong SAR",2,2018,7481.555
310848,HKG,"China, Hong Kong SAR",2,2019,7496.122
310849,HKG,"China, Hong Kong SAR",2,2020,7500.958
310850,HKG,"China, Hong Kong SAR",2,2021,7494.578
310851,HKG,"China, Hong Kong SAR",2,2022,7488.865
312036,MAC,"China, Macao SAR",2,1950,196.838
312037,MAC,"China, Macao SAR",2,1951,200.511
312038,MAC,"China, Macao SAR",2,1952,200.829
312039,MAC,"China, Macao SAR",2,1953,199.998
312040,MAC,"China, Macao SAR",2,1954,198.232
312041,MAC,"China, Macao SAR",2,1955,195.757
312042,MAC,"China, Macao SAR",2,1956,192.72
312043,MAC,"China, Macao SAR",2,1957,189.199
312044,MAC,"China, Macao SAR",2,1958,185.291
312045,MAC,"China, Macao SAR",2,1959,181.12
312046,MAC,"China, Macao SAR",2,1960,177.014
312047,MAC,"China, Macao SAR",2,1961,178.672
312048,MAC,"China, Macao SAR",2,1962,186.039
312049,MAC,"China, Macao SAR",2,1963,193.618
312050,MAC,"China, Macao SAR",2,1964,201.38
312051,MAC,"China, Macao SAR",2,1965,209.278
312052,MAC,"China, Macao SAR",2,1966,217.232
312053,MAC,"China, Macao SAR",2,1967,225.151
312054,MAC,"China, Macao SAR",2,1968,232.929
312055,MAC,"China, Macao SAR",2,1969,240.416
312056,MAC,"China, Macao SAR",2,1970,247.284
312057,MAC,"China, Macao SAR",2,1971,249.832
312058,MAC,"China, Macao SAR",2,1972,248.669
312059,MAC,"China, Macao SAR",2,1973,247.838
312060,MAC,"China, Macao SAR",2,1974,247.28
312061,MAC,"China, Macao SAR",2,1975,246.919
312062,MAC,"China, Macao SAR",2,1976,246.661
312063,MAC,"China, Macao SAR",2,1977,246.405
312064,MAC,"China, Macao SAR",2,1978,246.048
312065,MAC,"China, Macao SAR",2,1979,245.605
312066,MAC,"China, Macao SAR",2,1980,245.332
312067,MAC,"China, Macao SAR",2,1981,248.695
312068,MAC,"China, Macao SAR",2,1982,256.692
312069,MAC,"China, Macao SAR",2,1983,266.253
312070,MAC,"China, Macao SAR",2,1984,276.591
312071,MAC,"China, Macao SAR",2,1985,287.7
312072,MAC,"China, Macao SAR",2,1986,299.491
312073,MAC,"China, Macao SAR",2,1987,311.808
312074,MAC,"China, Macao SAR",2,1988,324.478
312075,MAC,"China, Macao SAR",2,1989,337.336
312076,MAC,"China, Macao SAR",2,1990,350.227
312077,MAC,"China, Macao SAR",2,1991,362.39
312078,MAC,"China, Macao SAR",2,1992,372.37
312079,MAC,"China, Macao SAR",2,1993,380.712
312080,MAC,"China, Macao SAR",2,1994,388.779
312081,MAC,"China, Macao SAR",2,1995,396.641
312082,MAC,"China, Macao SAR",2,1996,404.297
312083,MAC,"China, Macao SAR",2,1997,411.7
312084,MAC,"China, Macao SAR",2,1998,418.776
312085,MAC,"China, Macao SAR",2,1999,425.518
312086,MAC,"China, Macao SAR",2,2000,431.896
312087,MAC,"China, Macao SAR",2,2001,439.122
312088,MAC,"China, Macao SAR",2,2002,449.665
312089,MAC,"China, Macao SAR",2,2003,462.533
312090,MAC,"China, Macao SAR",2,2004,475.529
312091,MAC,"China, Macao SAR",2,2005,488.619
312092,MAC,"China, Macao SAR",2,2006,501.863
312093,MAC,"China, Macao SAR",2,2007,515.33
312094,MAC,"China, Macao SAR",2,2008,529.038
312095,MAC,"China, Macao SAR",2,2009,543.021
312096,MAC,"China, Macao SAR",2,2010,557.297
312097,MAC,"China, Macao SAR",2,2011,571.003
312098,MAC,"China, Macao SAR",2,2012,582.766
312099,MAC,"China, Macao SAR",2,2013,593.374
312100,MAC,"China, Macao SAR",2,2014,604.167
312101,MAC,"China, Macao SAR",2,2015,615.239
312102,MAC,"China, Macao SAR",2,2016,626.688
312103,MAC,"China, Macao SAR",2,2017,638.609
312104,MAC,"China, Macao SAR",2,2018,650.991
312105,MAC,"China, Macao SAR",2,2019,663.653
312106,MAC,"China, Macao SAR",2,2020,676.283
312107,MAC,"China, Macao SAR",2,2021,686.607
312108,MAC,"China, Macao SAR",2,2022,695.168
313293,TWN,"China, Taiwan Province of China",2,1950,7623.13
313294,TWN,"China, Taiwan Province of China",2,1951,7934.689
313295,TWN,"China, Taiwan Province of China",2,1952,8251.039
313296,TWN,"China, Taiwan Province of China",2,1953,8572.131
313297,TWN,"China, Taiwan Province of China",2,1954,8897.776
313298,TWN,"China, Taiwan Province of China",2,1955,9229.462
313299,TWN,"China, Taiwan Province of China",2,1956,9567.049
313300,TWN,"China, Taiwan Province of China",2,1957,9909.453
313301,TWN,"China, Taiwan Province of China",2,1958,10256.963
313302,TWN,"China, Taiwan Province of China",2,1959,10612.773
313303,TWN,"China, Taiwan Province of China",2,1960,10983.147
313304,TWN,"China, Taiwan Province of China",2,1961,11371.85
313305,TWN,"China, Taiwan Province of China",2,1962,11779.051
313306,TWN,"China, Taiwan Province of China",2,1963,12200.148
313307,TWN,"China, Taiwan Province of China",2,1964,12630.946
313308,TWN,"China, Taiwan Province of China",2,1965,13070.708
313309,TWN,"China, Taiwan Province of China",2,1966,13515.9
313310,TWN,"China, Taiwan Province of China",2,1967,13917.831
313311,TWN,"China, Taiwan Province of China",2,1968,14271.112
313312,TWN,"China, Taiwan Province of China",2,1969,14617.237
313313,TWN,"China, Taiwan Province of China",2,1970,14957.87
313314,TWN,"China, Taiwan Province of China",2,1971,15292.065
313315,TWN,"China, Taiwan Province of China",2,1972,15617.414
313316,TWN,"China, Taiwan Province of China",2,1973,15933.845
313317,TWN,"China, Taiwan Province of China",2,1974,16243.905
313318,TWN,"China, Taiwan Province of China",2,1975,16551.774
313319,TWN,"China, Taiwan Province of China",2,1976,16860.821
313320,TWN,"China, Taiwan Province of China",2,1977,17171.482
313321,TWN,"China, Taiwan Province of China",2,1978,17482.884
313322,TWN,"China, Taiwan Province of China",2,1979,17793.465
313323,TWN,"China, Taiwan Province of China",2,1980,18100.281
313324,TWN,"China, Taiwan Province of China",2,1981,18400.556
313325,TWN,"China, Taiwan Province of China",2,1982,18692.874
313326,TWN,"China, Taiwan Province of China",2,1983,18976.104
313327,TWN,"China, Taiwan Province of China",2,1984,19249.25
313328,TWN,"China, Taiwan Province of China",2,1985,19511.876
313329,TWN,"China, Taiwan Province of China",2,1986,19761.79
313330,TWN,"China, Taiwan Province of China",2,1987,19995.931
313331,TWN,"China, Taiwan Province of China",2,1988,20211.361
313332,TWN,"China, Taiwan Province of China",2,1989,20404.386
313333,TWN,"China, Taiwan Province of China",2,1990,20586.174
313334,TWN,"China, Taiwan Province of China",2,1991,20770.62
313335,TWN,"China, Taiwan Province of China",2,1992,20952.222
313336,TWN,"China, Taiwan Province of China",2,1993,21125.717
313337,TWN,"China, Taiwan Province of China",2,1994,21293.437
313338,TWN,"China, Taiwan Province of China",2,1995,21455.813
313339,TWN,"China, Taiwan Province of China",2,1996,21612.429
313340,TWN,"China, Taiwan Province of China",2,1997,21764.843
313341,TWN,"China, Taiwan Province of China",2,1998,21913.672
313342,TWN,"China, Taiwan Province of China",2,1999,22057.214
313343,TWN,"China, Taiwan Province of China",2,2000,22194.731
313344,TWN,"China, Taiwan Province of China",2,2001,22333.125
313345,TWN,"China, Taiwan Province of China",2,2002,22469.616
313346,TWN,"China, Taiwan Province of China",2,2003,22593.681
313347,TWN,"China, Taiwan Province of China",2,2004,22703.099
313348,TWN,"China, Taiwan Province of China",2,2005,22796.306
313349,TWN,"China, Taiwan Province of China",2,2006,22874.975
313350,TWN,"China, Taiwan Province of China",2,2007,22942.308
313351,TWN,"China, Taiwan Province of China",2,2008,22998.321
313352,TWN,"China, Taiwan Province of China",2,2009,23044.082
313353,TWN,"China, Taiwan Province of China",2,2010,23083.083
313354,TWN,"China, Taiwan Province of China",2,2011,23143.071
313355,TWN,"China, Taiwan Province of China",2,2012,23234.058
313356,TWN,"China, Taiwan Province of China",2,2013,23330.334
313357,TWN,"China, Taiwan Province of China",2,2014,23422.513
313358,TWN,"China, Taiwan Province of China",2,2015,23512.136
313359,TWN,"China, Taiwan Province of China",2,2016,23594.471
313360,TWN,"China, Taiwan Province of China",2,2017,23665.024
313361,TWN,"China, Taiwan Province of China",2,2018,23726.185
313362,TWN,"China, Taiwan Province of China",2,2019,23777.737
313363,TWN,"China, Taiwan Province of China",2,2020,23821.464
313364,TWN,"China, Taiwan Province of China",2,2021,23859.912
313365,TWN,"China, Taiwan Province of China",2,2022,23893.394
314550,PRK,Dem. People's Republic of Korea,2,1950,11103.379
314551,PRK,Dem. People's Republic of Korea,2,1951,10557.969
314552,PRK,Dem. People's Republic of Korea,2,1952,10228.066
314553,PRK,Dem. People's Republic of Korea,2,1953,10147.6
314554,PRK,Dem. People's Republic of Korea,2,1954,10206.242
314555,PRK,Dem. People's Republic of Korea,2,1955,10360.269
314556,PRK,Dem. People's Republic of Korea,2,1956,10552.182
314557,PRK,Dem. People's Republic of Korea,2,1957,10802.103
314558,PRK,Dem. People's Republic of Korea,2,1958,11106.854
314559,PRK,Dem. People's Republic of Korea,2,1959,11391.376
314560,PRK,Dem. People's Republic of Korea,2,1960,11655.666
314561,PRK,Dem. People's Republic of Korea,2,1961,11916.515
314562,PRK,Dem. People's Republic of Korea,2,1962,12180.505
314563,PRK,Dem. People's Republic of Korea,2,1963,12475.236
314564,PRK,Dem. People's Republic of Korea,2,1964,12787.523
314565,PRK,Dem. People's Republic of Korea,2,1965,13105.946
314566,PRK,Dem. People's Republic of Korea,2,1966,13444.048
314567,PRK,Dem. People's Republic of Korea,2,1967,13821.409
314568,PRK,Dem. People's Republic of Korea,2,1968,14216.305
314569,PRK,Dem. People's Republic of Korea,2,1969,14605.481
314570,PRK,Dem. People's Republic of Korea,2,1970,14996.879
314571,PRK,Dem. People's Republic of Korea,2,1971,15381.626
314572,PRK,Dem. People's Republic of Korea,2,1972,15768.363
314573,PRK,Dem. People's Republic of Korea,2,1973,16128.122
314574,PRK,Dem. People's Republic of Korea,2,1974,16437.002
314575,PRK,Dem. People's Republic of Korea,2,1975,16723.252
314576,PRK,Dem. People's Republic of Korea,2,1976,16987.17
314577,PRK,Dem. People's Republic of Korea,2,1977,17231.389
314578,PRK,Dem. People's Republic of Korea,2,1978,17472.094
314579,PRK,Dem. People's Republic of Korea,2,1979,17719.172
314580,PRK,Dem. People's Republic of Korea,2,1980,17973.65
314581,PRK,Dem. People's Republic of Korea,2,1981,18235.202
314582,PRK,Dem. People's Republic of Korea,2,1982,18502.087
314583,PRK,Dem. People's Republic of Korea,2,1983,18771.363
314584,PRK,Dem. People's Republic of Korea,2,1984,19045.154
314585,PRK,Dem. People's Republic of Korea,2,1985,19325.487
314586,PRK,Dem. People's Republic of Korea,2,1986,19613.038
314587,PRK,Dem. People's Republic of Korea,2,1987,19903.893
314588,PRK,Dem. People's Republic of Korea,2,1988,20197.464
314589,PRK,Dem. People's Republic of Korea,2,1989,20494.965
314590,PRK,Dem. People's Republic of Korea,2,1990,20799.523
314591,PRK,Dem. People's Republic of Korea,2,1991,21115.534
314592,PRK,Dem. People's Republic of Korea,2,1992,21439.991
314593,PRK,Dem. People's Republic of Korea,2,1993,21773.017
314594,PRK,Dem. People's Republic of Korea,2,1994,22105.225
314595,PRK,Dem. People's Republic of Korea,2,1995,22385.536
314596,PRK,Dem. People's Republic of Korea,2,1996,22614.347
314597,PRK,Dem. People's Republic of Korea,2,1997,22827.373
314598,PRK,Dem. People's Republic of Korea,2,1998,23023.636
314599,PRK,Dem. People's Republic of Korea,2,1999,23204.498
314600,PRK,Dem. People's Republic of Korea,2,2000,23367.059
314601,PRK,Dem. People's Republic of Korea,2,2001,23512.522
314602,PRK,Dem. People's Republic of Korea,2,2002,23638.411
314603,PRK,Dem. People's Republic of Korea,2,2003,23781.707
314604,PRK,Dem. People's Republic of Korea,2,2004,23948.93
314605,PRK,Dem. People's Republic of Korea,2,2005,24100.982
314606,PRK,Dem. People's Republic of Korea,2,2006,24235.761
314607,PRK,Dem. People's Republic of Korea,2,2007,24356.506
314608,PRK,Dem. People's Republic of Korea,2,2008,24469.047
314609,PRK,Dem. People's Republic of Korea,2,2009,24581.509
314610,PRK,Dem. People's Republic of Korea,2,2010,24686.435
314611,PRK,Dem. People's Republic of Korea,2,2011,24783.789
314612,PRK,Dem. People's Republic of Korea,2,2012,24887.77
314613,PRK,Dem. People's Republic of Korea,2,2013,25001.819
314614,PRK,Dem. People's Republic of Korea,2,2014,25126.131
314615,PRK,Dem. People's Republic of Korea,2,2015,25258.015
314616,PRK,Dem. People's Republic of Korea,2,2016,25389.611
314617,PRK,Dem. People's Republic of Korea,2,2017,25516.321
